order_id,email,order_date,status,amount_usd
ORD-000001,customer1@example.com,2025-01-01,shipped,391.14
ORD-000002,customer2@example.com,2025-01-02,cancelled,273.38
ORD-000003,customer3@example.com,2025-01-03,delivered,188.59
ORD-000004,customer4@example.com,2025-01-04,pending,171.51
ORD-000005,customer5@example.com,01/05/25,pending,194.52
ORD-000006,customer6@example.com,2025-01-06,cancelled,295.11
ORD-000007,customer7@example.com,2025-01-07,shipped,391.03
ORD-000008,customer8@example.com,2025-01-08,delivered,206.98
ORD-000009,customer9@example.com,2025-01-09,shipped,115.29
ORD-000010,customer10@example.com,01/10/25,shipped,-10.0
ORD-000011,customer11@example.com,2025-01-11,delivered,336.98
ORD-000012,customer12@example.com,2025-01-12,cancelled,368.37
ORD-000013,customer13@example.com,2025-01-13,delivered,51.85
ORD-000014,customer14@example.com,2025-01-14,cancelled,34.62
ORD-000015,customer15@example.com,2025-01-15,delivered,
ORD-000016,customer16@example.com,2025-01-16,cancelled,18000.0
ORD-000017,customer17@example.com,01/17/25,delivered,371.98
ORD-000018,customer18@example.com,2025-01-18,shipped,143.1
ORD-000019,customer19@example.com,2025-01-19,cancelled,69.02
ORD-000020,customer20@example.com,2025-01-20,pending,414.83
ORD-000021,customer21@example.com,2025-01-21,delivered,78.66
ORD-000022,customer22@example.com,2025-01-22,pending,131.7
ORD-000023,customer23@example.com,2025-01-23,shipped,73.36
ORD-000024,customer24@example.com,01/24/25,cancelled,56.39
ORD-000025,customer25@example.com,2025-01-25,cancelled,14.41
ORD-000026,customer26@example.com,2025-01-26,delivered,29.65
ORD-000027,customer27@example.com,2025-01-27,pending,82.72
ORD-000028,customer28@example.com,2025-01-28,cancelled,28.75
ORD-000029,customer29@example.com,2025-01-29,delivered,268.06
ORD-000030,customer30@example.com,2025-01-30,pending,307.92
ORD-000031,customer31@example.com,2025-01-31,pending,180.17
ORD-000032,customer32@example.com,2025-02-01,shipped,146.51
ORD-000033,customer33@example.com,2025-02-02,shipped,229.51
ORD-000034,customer34@example.com,2025-02-03,delivered,394.38
ORD-000035,customer35@example.com,2025-02-04,cancelled,383.75
ORD-000036,customer36@example.com,2025-02-05,shipped,24.35
ORD-000037,customer37@example.com,2025-02-06,cancelled,85.77
ORD-000038,customer38@example.com,2025-02-07,cancelled,110.35
ORD-000039,customer39@example.com,2025-02-08,pending,15000.0
ORD-000040,customer40@example.com,2025-02-09,delivered,259.2
ORD-000041,customer41@example.com,2025-02-10,shipped,190.24
ORD-000042,customer42@example.com,2025-02-11,CANCELLED,26.92
ORD-000043,customer43@example.com,2025-02-12,delivered,171.26
ORD-000044,customer44@example.com,02/13/25,pending,238.07
ORD-000045,customer45@example.com,2025-02-14,shipped,50.24
ORD-000046,customer46@example.com,2025-02-15,cancelled,375.89
ORD-000047,customer47@example.com,2025-02-16,pending,28.12
ORD-000048,customer48@example.com,2025-02-17,cancelled,416.55
ORD-000049,customer49@example.com,2025-02-18,delivered,49.11
ORD-000050,customer50@example.com,2025-02-19,cancelled,380.39
ORD-000051,customer51@example.com,2025-02-20,cancelled,406.68
ORD-000052,customer52@example.com,2025-02-21,shipped,440.91
ORD-000053,customer53@example.com,2025-02-22,pending,361.9
ORD-000054,customer54@example.com,2025-02-23,pending,351.87
ORD-000055,customer55@example.com,02/24/25,pending,290.91
ORD-000056,customer56@example.com,2025-02-25,shipped,351.65
ORD-000057,customer57@example.com,2025-02-26,delivered,64.88
ORD-000058,customer58@example.com,2025-02-27,shipped,243.55
ORD-000059,customer59@example.com,2025-02-28,delivered,233.83
ORD-000060,customer60@example.com,2025-03-01,delivered,386.62
ORD-000061,customer61@example.com,2025-03-02,cancelled,210.95
ORD-000062,customer62@example.com,2025-03-03,delivered,176.36
ORD-000063,customer63@example.com,2025-03-04,pending,289.61
ORD-000064,customer64@example.com,2025-03-05,cancelled,123.58
ORD-000065,customer65@example.com,2025-03-06,pending,67.2
ORD-000066,customer66@example.com,2025-03-07,pending,217.66
ORD-000067,customer67@example.com,03/08/25,cancelled,190.52
ORD-000068,customer68@example.com,2025-03-09,pending,108.49
ORD-000069,customer69@example.com,2025-03-10,shipped,168.54
ORD-000070,customer70@example.com,2025-03-11,pending,168.04
ORD-000071,customer71@example.com,2025-03-12,cancelled,150.74
ORD-000072,customer72@example.com,03/13/25,shipped,173.86
ORD-000073,customer73@example.com,2025-03-14,pending,310.16
ORD-000074,customer74@example.com,2025-03-15,shipped,137.11
ORD-000075,customer75@example.com,2025-03-16,delivered,427.24
ORD-000076,customer76@example.com,03/17/25,pending,412.77
ORD-000077,customer77@example.com,2025-03-18,pending,219.01
ORD-000078,customer78@example.com,2025-03-19,shipped,151.12
ORD-000079,customer79@example.com,2025-03-20,DELIVERED,243.27
ORD-000080,customer80@example.com,2025-03-21,delivered,382.61
ORD-000081,customer81@example.com,2025-03-22,cancelled,295.4
ORD-000082,customer82@example.com,2025-03-23,pending,362.95
ORD-000083,customer83@example.com,2025-03-24,shipped,-99.0
ORD-000084,customer84@example.com,2025-03-25,cancelled,286.65
ORD-000085,customer85@example.com,2025-03-26,delivered,133.23
ORD-000086,customer86@example.com,2025-03-27,delivered,332.03
ORD-000087,customer87@example.com,2025-03-28,shipped,95.07
ORD-000088,customer88@example.com,2025-03-29,pending,314.19
ORD-000089,customer89@example.com,2025-03-30,cancelled,388.02
ORD-000090,customer90@example.com,2025-03-31,cancelled,63.79
ORD-000091,customer91@example.com,04/01/25,pending,278.4
ORD-000092,customer92@example.com,04/02/25,cancelled,47.32
ORD-000093,customer93@example.com,2025-04-03,cancelled,327.94
ORD-000094,customer94@example.com,2025-04-04,pending,42.6
ORD-000095,customer95@example.com,2025-04-05,cancelled,421.49
ORD-000096,customer96@example.com,2025-04-06,pending,66.15
ORD-000097,customer97@example.com,2025-04-07,shipped,431.7
ORD-000098,customer98@example.com,2025-04-08,delivered,361.39
ORD-000099,customer99@example.com,2025-04-09,delivered,269.19
ORD-000100,customer100@example.com,2025-04-10,shipped,353.27
ORD-000101,customer101@example.com,2025-04-11,cancelled,358.83
ORD-000102,customer102@example.com,2025-04-12,shipped,425.98
ORD-000103,customer103@example.com,2025-04-13,cancelled,117.76
ORD-000104,customer104@example.com,2025-04-14,shipped,267.58
ORD-000105,customer105@example.com,2025-04-15,cancelled,47.3
ORD-000106,customer106@example.com,2025-04-16,cancelled,279.19
ORD-000107,customer107@example.com,2025-04-17,cancelled,81.22
ORD-000108,customer108@example.com,2025-04-18,delivered,256.4
ORD-000109,customer109@example.com,2025-04-19,pending,259.73
ORD-000110,customer110@example.com,2025-04-20,delivered,212.36
ORD-000111,customer111@example.com,2025-04-21,pending,237.57
ORD-000112,customer112@example.com,2025-04-22,cancelled,344.95
ORD-000113,customer113@example.com,2025-04-23,delivered,360.66
ORD-000114,customer114@example.com,2025-04-24,pending,224.01
ORD-000115,customer115@example.com,2025-04-25,delivered,
ORD-000116,customer116@example.com,2025-04-26,delivered,419.4
